Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Chile,United States,1953,3.0,Beech-18/C-45,light transport aircraft,3.0,1954,Second hand,0.16,0.48,0.48
Chile,United States,1960,1.0,LSM,landing ship,1.0,1960,Second hand,6.4,6.4,6.4
Chile,United States,1960,1.0,Navajo,tug,1.0,1960,Second hand,12.0,12.0,12.0
Chile,United States,2003,10.0,F-16C Block-50,fighter/ground-attack aircraft,10.0,2006; 2007,New,31.0,310.0,310.0
Chile,United States,1956,14.0,B-26 Invader,bomber aircraft,14.0,1957,Second hand,2.0,28.0,28.0
Chile,United States,1950,5.0,M-3/M-5 Half-track,armoured personnel carrier,5.0,1950,Second hand,0.06,0.3,0.3
Chile,United States,1961,12.0,T-37B,(armed) trainer aircraft,12.0,1962; 1963; 1964,New,1.8,21.6,21.6
Chile,United States,2011,210.0,JDAM,guided bomb,210.0,2012,New,0.02,4.2,4.2
Chile,United States,1956,1.0,Beech-18/C-45,light transport aircraft,1.0,1956,Second hand,0.16,0.16,0.16
Chile,United States,1964,10.0,M-41 Walker Bulldog,light tank,10.0,1964,Second hand,0.44,4.4,4.4
Chile,United States,1980,2.0,Citation-2,light transport aircraft,2.0,1980,New,3.0,6.0,6.0
Chile,United States,1974,2.0,Learjet-35/36,light transport aircraft,2.0,1976,New,4.3,8.6,8.6
Chile,United States,2012,5.0,HELRAS,anti-submarine sonar,5.0,2013; 2014,New,2.0,10.0,10.0
Chile,United States,2010,100.0,AIM-120C AMRAAM,long-range air-to-air missile,100.0,2013; 2014; 2015,New,0.6,60.0,60.0
Chile,United States,2014,2.0,Cessna-172,light/trainer aircraft,2.0,2015,New,0.1,0.2,0.2
Chile,United States,2013,12.0,M-109A5 155mm,self-propelled gun,12.0,2015,Second hand but modernized,0.83,9.9,9.9
Chile,United States,1964,6.0,Hiller-12/OH-23 Raven,light helicopter,6.0,1966,New,0.24,1.44,1.44
Chile,United States,2010,12.0,M-109A5 155mm,self-propelled gun,12.0,2012,Second hand but modernized,0.83,9.9,9.9
Chile,United States,2013,2.0,KC-130H Hercules,tanker/transport aircraft,2.0,2015; 2016,Second hand,15.2,30.4,30.4
Chile,United States,2016,4.0,SR-22,light aircraft,4.0,2016; 2017,New,0.2,0.8,0.8
Chile,United States,1970,3.0,M-578,armoured recovery vehicle,3.0,1970,New,0.36,1.08,1.08
Chile,United States,1988,5.0,MD-500E,light helicopter,5.0,1989,New,0.7,3.5,3.5
Chile,United States,1974,18.0,F-5E Tiger-2,fighter/ground-attack aircraft,18.0,1976,New,10.5,189.0,189.0
Chile,United States,1988,15.0,F-28,light helicopter,15.0,1988; 1989,New,0.25,3.75,3.75
Chile,United States,1963,1.0,Orompello,landing craft,1.0,1964,New,14.3,14.3,14.3
Chile,United States,1952,3.0,M-32,armoured recovery vehicle,3.0,1952,Second hand,0.2,0.6,0.6
Chile,United States,1970,3.0,LCT Mk-6,landing craft,3.0,1970,Second hand,2.52,7.56,7.56
Chile,United States,1957,2.0,Bell-47,light helicopter,2.0,1957,New,0.24,0.48,0.48
Chile,United States,2014,2.0,F-110,turbofan,2.0,2016,Second hand,1.3,2.6,2.6
Chile,United States,2016,6.0,S-70 Black Hawk,transport helicopter,6.0,2018,New,7.25,43.5,43.5
Chile,United States,1980,1.0,S-76,helicopter,1.0,1980,New,3.0,3.0,3.0
Chile,United States,1972,1.0,Patapsco,tanker,1.0,1972,Second hand,8.0,8.0,8.0
Chile,United States,1996,15.0,Cessna-337/O-2,light aircraft,15.0,1997; 1998; 1999; 2000,Second hand,0.14,2.1,2.1
Chile,United States,2007,4.0,Bell-412,helicopter,4.0,2009,New,5.0,20.0,20.0
Chile,United States,1998,1.0,S-70 Black Hawk,transport helicopter,1.0,1998,New,7.25,7.25,7.25
Chile,United States,1997,8.0,Cessna-208 Caravan,light transport aircraft,8.0,1998,New,1.0,8.0,8.0
Chile,United States,1962,4.0,HU-16B Albatross,maritime patrol aircraft,4.0,1963,Second hand,1.6,6.4,6.4
Chile,United States,1984,1.0,Citation-3,light transport aircraft,1.0,1984,New,6.9,6.9,6.9
Chile,United States,1992,1.0,Citation-3,light transport aircraft,1.0,1992,New,6.9,6.9,6.9
Chile,United States,1968,5.0,C-47 Skytrain,transport aircraft,5.0,1969; 1970,Second hand,1.0,5.0,5.0
Chile,United States,1971,1.0,HU-16B Albatross,maritime patrol aircraft,1.0,1971,Second hand,1.6,1.6,1.6
Chile,United States,1968,1.0,Bell-47,light helicopter,1.0,1968,New,0.24,0.24,0.24
Chile,United States,1996,1.0,King Air,light transport aircraft,1.0,1996,New,2.85,2.85,2.85
Chile,United States,2005,20.0,Harpoon Block-2,anti-ship/land-attack missile,20.0,2006; 2007,New,1.0,20.0,20.0
Chile,United States,2009,3.0,KC-135 Stratotanker,tanker/transport aircraft,3.0,2010; 2011; 2012,Second hand,24.0,72.0,72.0
Chile,United States,1977,6.0,APS-128,maritime patrol aircraft radar,6.0,1978; 1979,New,2.5,15.0,15.0
Chile,United States,2000,1.0,Bell-412,helicopter,1.0,2000,Second hand,2.0,2.0,2.0
Chile,United States,1973,2.0,LST-1,landing ship,2.0,1973,Second hand,9.45,18.9,18.9
Chile,United States,1973,1.0,LST-1,landing ship,1.0,1973,Second hand,9.45,9.45,9.45
Chile,United States,2000,1.0,Bell-412,helicopter,1.0,2001,Second hand,2.0,2.0,2.0
Chile,United States,1963,1.0,Navajo,tug,1.0,1963,Second hand,12.0,12.0,12.0
Chile,United States,1984,250.0,vehicle engine,vehicle engine,250.0,1984; 1985; 1986; 1987; 1988; 1989,New,0.08,20.0,20.0
Chile,United States,1968,1.0,PA-31 Navajo,light transport aircraft,1.0,1970,New,0.75,0.75,0.75
Chile,United States,1969,60.0,M-113,armoured personnel carrier,60.0,1970,New,0.25,15.0,15.0
Chile,United States,1971,1.0,Navajo,tug,1.0,1971,Second hand,12.0,12.0,12.0
Chile,United States,1966,2.0,T-34 Mentor,trainer aircraft,2.0,1968,Second hand but modernized,0.13,0.25,0.25
Chile,United States,1971,1.0,PA-31 Navajo,light transport aircraft,1.0,1971,New,0.75,0.75,0.75
Chile,United States,1965,4.0,T-34 Mentor,trainer aircraft,4.0,1966,Second hand but modernized,0.13,0.5,0.5
Chile,United States,1964,1.0,SH-34 Seabat,anti-submarine helicopter,1.0,1965,New,5.0,5.0,5.0
Chile,United States,1960,2.0,Balao,submarine,2.0,1961,Second hand,15.45,30.9,30.9
Chile,United States,1995,1.0,Newport,landing ship,1.0,1995,Second hand,30.17,30.17,30.17
Chile,United States,1994,10.0,MD-500E,light helicopter,10.0,1994,New,0.7,7.0,7.0
Chile,United States,1966,3.0,Lawrence/Crosley,frigate/landing ship,3.0,1966,Second hand,13.2,39.6,39.6
Chile,United States,1960,16.0,M-101A1 105mm,towed gun,16.0,1961; 1962; 1963; 1964,Second hand,0.18,2.88,2.88
Chile,United States,1992,10.0,A-37B Dragonfly,ground-attack aircraft,10.0,1992,Second hand,2.0,20.0,20.0
Chile,United States,2011,75.0,AIM-120C AMRAAM,long-range air-to-air missile,75.0,2014; 2015,New,0.6,45.0,45.0
Chile,United States,1981,6.0,Beech-99,light transport aircraft,6.0,1982,New,2.75,16.5,16.5
Chile,United States,1995,9.0,MD-500E,light helicopter,9.0,1996; 1997,New,0.7,6.3,6.3
Chile,United States,2000,3.0,CitationJet,light transport aircraft,3.0,2001,New,3.1,9.3,9.3
Chile,United States,1953,5.0,M-8 Greyhound,armoured reconnaissance vehicle,5.0,1953,Second hand,0.08,0.38,0.38
Chile,United States,2001,158.0,M-113,armoured personnel carrier,158.0,2004,Second hand,0.1,15.8,15.8
China,United States,1987,6.0,TFE-731,turbofan,6.0,1995; 1996,New,0.6,3.6,3.6
China,United States,1984,24.0,S-70 Black Hawk,transport helicopter,24.0,1984; 1985,New,6.5,156.0,156.0
China,United States,1987,2.0,TPQ-37 Firefinder,artillery locating radar,2.0,1988,New,8.0,16.0,16.0
China,United States,1985,5.0,LM-2500,gas turbine,5.0,1994,New,7.0,35.0,35.0
Colombia,United States,1959,6.0,HH-43 Huskie,helicopter,6.0,1961; 1962,New,1.88,11.28,11.28
Colombia,United States,2011,28.0,M-1117 Guardian,armoured personnel carrier,28.0,2013; 2014,New,0.4,11.2,11.2
Colombia,United States,1954,6.0,T-33A Shooting Star,(armed) trainer aircraft,6.0,1954,New,2.5,15.0,15.0
Colombia,United States,1986,5.0,S-70 Black Hawk,transport helicopter,5.0,1988,New,6.5,32.5,32.5
Colombia,United States,1989,5.0,S-70 Black Hawk,transport helicopter,5.0,1989,New,6.5,32.5,32.5
Colombia,United States,2025,3.0,Island,patrol boat,3.0,2025,Second hand,3.68,11.04,11.04
Colombia,United States,2003,5.0,MSTAR,ground surveillance radar,5.0,2003,New,0.5,2.5,2.5
Colombia,United States,1997,6.0,aircraft engine,aircraft engine,6.0,1998,New,0.5,3.0,3.0
Colombia,United States,2003,1.0,Reliance,patrol ship,1.0,2003,Second hand,6.0,6.0,6.0
Colombia,United States,2020,1.0,King Air,light transport aircraft,1.0,2021,New,2.85,2.85,2.85
Colombia,United States,2021,1.0,Bell-412,helicopter,1.0,2022,New,5.0,5.0,5.0
Colombia,United States,2020,200.0,M-1117 Guardian,armoured personnel carrier,178.0,2021; 2022; 2024; 2025,Second hand,0.16,32.0,28.48
Colombia,United States,2010,1.0,King Air,light transport aircraft,1.0,2011,New,2.85,2.85,2.85
Colombia,United States,2018,1.0,S-70 Black Hawk,transport helicopter,1.0,2019,New,7.25,7.25,7.25
Colombia,United States,2012,4.0,Bell-412,helicopter,4.0,2013; 2014,New,5.0,20.0,20.0
Colombia,United States,2023,4.0,HMMWV-UA,armoured personnel carrier,4.0,2023,New,0.13,0.52,0.52
Colombia,United States,2018,3.0,C-130H Hercules,transport aircraft,3.0,2020; 2021,Second hand,11.2,33.6,33.6
Colombia,United States,2021,2.0,Boeing-737NG,transport aircraft,2.0,2022,Second hand,13.2,26.4,26.4
Colombia,United States,1983,2.0,C-130H Hercules,transport aircraft,2.0,1984,New,28.0,56.0,56.0
Colombia,United States,1981,12.0,Bell-205A-1,helicopter,12.0,1982,Second hand,1.05,12.58,12.58
Colombia,United States,1982,240.0,AIM-7F Sparrow,long-range air-to-air missile,240.0,1983; 1984,New,0.16,38.4,38.4
Colombia,United States,1982,12.0,A-37B Dragonfly,ground-attack aircraft,12.0,1983,Second hand,2.0,24.0,24.0
Colombia,United States,1983,7.0,Model-300,light helicopter,7.0,1984,New,0.2,1.4,1.4
Colombia,United States,1968,10.0,T-37B,(armed) trainer aircraft,10.0,1969,New,1.8,18.0,18.0
Colombia,United States,1966,12.0,Hughes-500/OH-6A,light helicopter,12.0,1969,New,0.7,8.4,8.4
Colombia,United States,1962,3.0,Bell-204B,helicopter,3.0,1963,New,2.1,6.3,6.3
Colombia,United States,1964,6.0,Model-300,light helicopter,6.0,1966,New,0.2,1.2,1.2
Colombia,United States,1965,2.0,C-54 Skymaster,transport aircraft,2.0,1967,Second hand,2.5,5.0,5.0
Colombia,United States,1963,6.0,Bell-204B,helicopter,6.0,1963,New,2.1,12.6,12.6
Colombia,United States,1959,2.0,Bell-47,light helicopter,2.0,1960,New,0.24,0.48,0.48
Colombia,United States,1957,6.0,Bell-47,light helicopter,6.0,1959,New,0.24,1.44,1.44
Colombia,United States,1956,6.0,Commander,light transport aircraft,6.0,1956; 1957,New,0.5,3.0,3.0
Colombia,United States,1968,30.0,Cessna-172,light/trainer aircraft,30.0,1968; 1969,New,0.1,3.0,3.0
Colombia,United States,1962,3.0,C-47 Skytrain,transport aircraft,3.0,1964,Second hand,1.0,3.0,3.0
Colombia,United States,1965,3.0,C-54 Skymaster,transport aircraft,3.0,1966,Second hand,2.5,7.5,7.5
Colombia,United States,1954,42.0,T-34 Mentor,trainer aircraft,42.0,1957; 1958,New,0.19,7.98,7.98
Colombia,United States,1985,2.0,Bell-212,helicopter,2.0,1985,New,3.7,7.4,7.4
Colombia,United States,2001,2.0,Cessna-337/O-2,light aircraft,2.0,2001,Second hand,0.14,0.28,0.28
Colombia,United States,1985,3.0,MD-500E,light helicopter,3.0,1986,New,0.7,2.1,2.1
Colombia,United States,1985,6.0,MD-500E,light helicopter,6.0,1986,New,0.7,4.2,4.2
Colombia,United States,1965,36.0,M-101A1 105mm,towed gun,36.0,1966,Second hand,0.18,6.48,6.48
Colombia,United States,1972,1.0,King Air,light transport aircraft,1.0,1973,New,2.85,2.85,2.85
Colombia,United States,1969,12.0,Bell-205A-1,helicopter,12.0,1969,New,2.62,31.44,31.44
Colombia,United States,1980,12.0,A-37B Dragonfly,ground-attack aircraft,12.0,1980; 1981,Second hand,2.0,24.0,24.0
Colombia,United States,1964,4.0,RT-33A T-Bird,reconnaissance aircraft,4.0,1964,Second hand,0.78,3.12,3.12
Colombia,United States,1969,3.0,C-130B Hercules,transport aircraft,3.0,1969,Second hand,9.2,27.6,27.6
Colombia,United States,1953,6.0,Beech-18/C-45,light transport aircraft,6.0,1955,Second hand,0.16,0.96,0.96
Colombia,United States,1965,10.0,C-47 Skytrain,transport aircraft,10.0,1967,Second hand,1.0,10.0,10.0
Colombia,United States,1948,3.0,PBY-5A Catalina,maritime patrol aircraft,3.0,1951,Second hand,1.24,3.72,3.72
Colombia,United States,1948,4.0,P-47D Thunderbolt,fighter/ground-attack aircraft,4.0,1950,Second hand,0.84,3.36,3.36
Colombia,United States,1972,1.0,Dealey,frigate,1.0,1972,Second hand,18.0,18.0,18.0
Colombia,United States,1973,1.0,Sumner FRAM-2,destroyer,1.0,1973,Second hand,52.0,52.0,52.0
Colombia,United States,1965,1.0,Lawrence/Crosley,frigate/landing ship,1.0,1965,Second hand,13.2,13.2,13.2
Colombia,United States,1968,2.0,Lawrence/Crosley,frigate/landing ship,2.0,1968,Second hand,13.2,26.4,26.4
Colombia,United States,1969,1.0,Lawrence FRAM-2,frigate/landing ship,1.0,1969,Second hand,15.6,15.6,15.6
Colombia,United States,1960,1.0,Fletcher,destroyer,1.0,1961,Second hand,40.22,40.22,40.22
Colombia,United States,2015,60.0,Bell-206,light helicopter,60.0,2016; 2019,Second hand,0.28,16.8,16.8
Colombia,United States,1954,19.0,B-26 Invader,bomber aircraft,19.0,1954; 1956; 1957,Second hand,2.0,38.0,38.0
Colombia,United States,1989,25.0,Bell-205A-1,helicopter,25.0,1989,Second hand,1.05,26.2,26.2
Colombia,United States,1989,8.0,A-37B Dragonfly,ground-attack aircraft,8.0,1989,Second hand,2.0,16.0,16.0
Colombia,United States,1991,16.0,OV-10 Bronco,ground-attack aircraft,16.0,1991; 1993,Second hand,1.8,28.8,28.8
Colombia,United States,1991,8.0,LCU-1466,landing craft,8.0,1991; 1992,Second hand but modernized,3.7,29.57,29.57
Colombia,United States,1957,18.0,F-80 Shooting Star,fighter aircraft,18.0,1958; 1960,Second hand,1.2,21.6,21.6
Colombia,United States,1996,5.0,Metro-3/C-26,transport aircraft,5.0,1996; 1997; 1998; 1999,Second hand,1.12,5.6,5.6
Colombia,United States,1997,5.0,OV-10 Bronco,ground-attack aircraft,5.0,1997,Second hand,1.8,9.0,9.0
Colombia,United States,1996,19.0,UH-1H Huey-2,helicopter,19.0,1997; 1998,New,3.1,58.9,58.9
Colombia,United States,1998,25.0,UH-1H Huey-2,helicopter,25.0,1999; 2000; 2001; 2002,New,3.1,77.5,77.5
Colombia,United States,2000,42.0,UH-1H Huey-2,helicopter,42.0,2002; 2003,New,3.1,130.2,130.2
Colombia,United States,2000,15.0,Bell-212,helicopter,15.0,2000,Second hand,1.48,22.2,22.2
Colombia,United States,2000,2.0,OV-10 Bronco,ground-attack aircraft,2.0,2002,Second hand,1.8,3.6,3.6
Colombia,United States,2000,5.0,SA-2-37,reconnaissance aircraft,5.0,2002; 2003,New,0.26,1.3,1.3
Colombia,United States,1998,5.0,TPS-70,air-search radar,5.0,2001; 2006; 2007,New,11.0,55.0,55.0
Colombia,United States,2002,1.0,C-130B Hercules,transport aircraft,1.0,2002,Second hand,9.2,9.2,9.2
Colombia,United States,2006,6.0,UH-1H Huey-2,helicopter,6.0,2007,New,3.1,18.6,18.6
Colombia,United States,2004,3.0,BT-67,transport aircraft,3.0,2005; 2006; 2007,New,4.25,12.75,12.75
Colombia,United States,2012,4.0,RDR-1700,maritime patrol aircraft radar,4.0,2013; 2014,New,2.5,10.0,10.0
Colombia,United States,2021,1.0,RDR-1700,maritime patrol aircraft radar,1.0,2022,New,2.5,2.5,2.5
Colombia,United States,1971,2.0,Sotoyomo,tug,2.0,1971,Second hand,6.8,13.6,13.6
Colombia,United States,2007,1.0,Balsam,cargo ship,1.0,2007,Second hand,4.0,4.0,4.0
Colombia,United States,2007,1.0,Boeing-767,transport aircraft,1.0,2010,Second hand,24.0,24.0,24.0
Colombia,United States,2006,2.0,King Air,light transport aircraft,2.0,2007,New,2.85,5.7,5.7
Colombia,United States,2006,3.0,TPS-79 MMSR,air-search radar,3.0,2008; 2009,New,6.0,18.0,18.0
Colombia,United States,2008,2.0,King Air,light transport aircraft,2.0,2009; 2010,New,2.85,5.7,5.7
Colombia,United States,2008,14.0,T-37B,(armed) trainer aircraft,14.0,2008; 2009; 2010,Second hand,0.72,10.08,10.08
Colombia,United States,2008,7.0,S-70 Black Hawk,transport helicopter,7.0,2011; 2012,New,7.25,50.75,50.75
Colombia,United States,2008,2.0,King Air,light transport aircraft,2.0,2009,New,2.85,5.7,5.7
Colombia,United States,2010,2.0,King Air,light transport aircraft,2.0,2010,New,2.85,5.7,5.7
Colombia,United States,1988,2.0,Swiftships-110,patrol boat,2.0,1989; 1990,New,4.6,9.2,9.2
Colombia,United States,2010,1.0,King Air,light transport aircraft,1.0,2011,New,2.85,2.85,2.85
Colombia,United States,2012,2.0,APS-143(V),maritime patrol aircraft radar,2.0,2014; 2015,New,2.5,5.0,5.0
Colombia,United States,2012,2.0,Boeing-737 Classic,transport aircraft,2.0,2013,Second hand,13.2,26.4,26.4
Colombia,United States,2011,1.0,King Air,light transport aircraft,1.0,2012,New,2.85,2.85,2.85
Colombia,United States,1954,4.0,Hiller-12/OH-23 Raven,light helicopter,4.0,1955,New,0.24,0.96,0.96
Colombia,United States,1995,4.0,Bell-412,helicopter,4.0,1996,New,5.0,20.0,20.0
Colombia,United States,1984,3.0,Turbo Commander,light transport aircraft,3.0,1984,New,1.3,3.9,3.9
Colombia,United States,2005,8.0,S-70 Black Hawk,transport helicopter,8.0,2007,New,7.25,58.0,58.0
Colombia,United States,2008,12.0,UH-1H Huey-2,helicopter,12.0,2011,New,3.1,37.2,37.2
Colombia,United States,2006,12.0,Bell-206,light helicopter,12.0,2007,New,0.7,8.4,8.4
Colombia,United States,2006,100.0,Paveway,guided bomb,100.0,2007; 2008,New,0.02,2.0,2.0
Colombia,United States,2008,10.0,Cessna-208 Caravan,light transport aircraft,10.0,2009; 2010,New,1.0,10.0,10.0
Colombia,United States,2010,3.0,A-37B Dragonfly,ground-attack aircraft,3.0,2011,Second hand,2.0,6.0,6.0
Colombia,United States,2011,80.0,Paveway,guided bomb,80.0,2013,New,0.02,1.6,1.6
Colombia,United States,2008,1.0,Cessna-180 Skywagon,light aircraft,1.0,2008,Second hand,0.07,0.07,0.07
Colombia,United States,2012,5.0,S-70 Black Hawk,transport helicopter,5.0,2013,New,7.25,36.25,36.25
Colombia,United States,2012,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2013,New,1.0,1.0,1.0
Colombia,United States,2016,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2017,New,1.0,1.0,1.0
Colombia,United States,2013,2.0,S-70 Black Hawk,transport helicopter,2.0,2013,New,7.25,14.5,14.5
Colombia,United States,2012,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2013,New,1.0,2.0,2.0
Colombia,United States,2008,12.0,Bell-212,helicopter,12.0,2009,Second hand,1.48,17.76,17.76
Colombia,United States,2012,4.0,Bell-206,light helicopter,4.0,2013,Second hand,0.28,1.12,1.12
Colombia,United States,1976,10.0,Hughes-500D/MD,light helicopter,10.0,1977,New,0.71,7.1,7.1
Colombia,United States,1977,12.0,T-33A Shooting Star,(armed) trainer aircraft,12.0,1978,Second hand,1.0,12.0,12.0
Colombia,United States,1977,6.0,T-34 Mentor,trainer aircraft,6.0,1977,Second hand,0.08,0.46,0.46
Colombia,United States,2011,7.0,S-70 Black Hawk,transport helicopter,7.0,2012,New,7.25,50.75,50.75
Colombia,United States,2000,16.0,S-70 Black Hawk,transport helicopter,16.0,2001,New,7.25,116.0,116.0
Colombia,United States,1964,1.0,Tonti,tanker,1.0,1965,Second hand,4.8,4.8,4.8
Colombia,United States,1956,11.0,Bell-47,light helicopter,11.0,1958,New,0.24,2.64,2.64
Colombia,United States,1982,2.0,Asheville,patrol boat,2.0,1984,Second hand,10.12,20.25,20.25
Colombia,United States,2002,5.0,K-MAX,helicopter,5.0,2002,New,3.1,15.5,15.5
Colombia,United States,1961,1.0,Navajo,tug,1.0,1961,Second hand,12.0,12.0,12.0
Colombia,United States,1997,5.0,S-70 Black Hawk,transport helicopter,5.0,1998,New,7.25,36.25,36.25
Colombia,United States,1980,2.0,Swiftships-105,patrol boat,2.0,1981; 1983,New,5.5,11.0,11.0
Colombia,United States,1992,2.0,De Toledo,patrol boat,2.0,1994,New,6.4,12.8,12.8
Colombia,United States,1999,2.0,AC-47T,ground-attack aircraft,2.0,2000,New,3.8,7.6,7.6
Colombia,United States,1953,2.0,C-54 Skymaster,transport aircraft,2.0,1954,Second hand,2.5,5.0,5.0
Colombia,United States,1972,1.0,Sumner,destroyer,1.0,1972,Second hand,45.2,45.2,45.2
Colombia,United States,1998,6.0,S-70 Black Hawk,transport helicopter,6.0,1999; 2000,New,7.25,43.5,43.5
Colombia,United States,1992,10.0,Bell-205A-1,helicopter,10.0,1993,Second hand,1.05,10.48,10.48
Colombia,United States,1976,1.0,Patapsco,tanker,1.0,1976,Second hand,8.0,8.0,8.0
Colombia,United States,2007,15.0,S-70 Black Hawk,transport helicopter,15.0,2009,New,7.25,108.75,108.75
Colombia,United States,2020,16.0,Cessna-172,light/trainer aircraft,16.0,2021; 2022; 2024; 2025,New,0.1,1.6,1.6
Colombia,United States,1990,6.0,BT-67,transport aircraft,6.0,1991; 1997; 1998,New,4.25,25.5,25.5
Colombia,United States,2009,25.0,Legacy,light aircraft,25.0,2010; 2011; 2012; 2013; 2014,New,0.15,3.75,3.75
Colombia,United States,2016,10.0,S-70 Black Hawk,transport helicopter,10.0,2017,Second hand,2.6,26.0,26.0
Colombia,United States,2002,1.0,OT-47B Tracker,airborne early-warning/ground surveillance aircraft,1.0,2002,New,8.5,8.5,8.5
Colombia,United States,1998,1.0,SA-2-37,reconnaissance aircraft,1.0,1998,New,0.26,0.26,0.26
Colombia,United States,1954,3.0,Mk-26 76mm,naval gun,3.0,1956,New,0.2,0.6,0.6
Colombia,United States,2000,7.0,RDR-1400C,maritime patrol aircraft radar,7.0,2000; 2001,New,2.0,14.0,14.0
